time	gasCreMean(2)	gasCreStd(3)	gasTotalMean(4)	gasTotalStd(5)	creMean(6)	creStd(7)	totKitty(8)	avgKitty(9)	minKitty(10)	maxKitty(11)	stdKitty(12)
20160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
20940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
21960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
22980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
23940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
24960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
25980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
26940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
27960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
28980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
29940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
30960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
31980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
32940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
33960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
34980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
35940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
36960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
37980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
38940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
39960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
40020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
40080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
40140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
40200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
40260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
40320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
40380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
40440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
